,old_idx,mag,detail,nst,dmin,rms,gap,magType
11817,81981,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0254x23hv3&format=geojson,62.0,0.201,0.38,60.0,ml
11818,82029,2.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0254vkl8zz&format=geojson,99.0,0.527,0.6,82.0,ml
11819,82048,2.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0254vfhcnb&format=geojson,60.0,0.286,0.58,57.0,ml
11820,82050,2.8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0254vfbk5u&format=geojson,27.0,0.247,0.54,169.0,ml
11821,82073,2.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0254vbnh0y&format=geojson,42.0,0.154,0.67,76.0,ml
11822,82089,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0254u0vf26&format=geojson,42.0,0.367,0.5,177.0,ml
11823,82104,2.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0254tx6jr4&format=geojson,108.0,0.402,1.23,19.0,ml
11824,82144,2.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0254tnj525&format=geojson,48.0,0.267,0.72,56.0,ml
11825,82145,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0254tnixrf&format=geojson,64.0,0.256,0.7,53.0,ml
11826,82151,2.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0254sd7564&format=geojson,50.0,0.266,0.66,55.0,ml
11827,82160,2.8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0254sbv0v8&format=geojson,44.0,0.813,0.8,67.0,ml
11828,82202,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0254s2abd8&format=geojson,48.0,0.011,0.39,53.0,ml
11829,82218,4.2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0254qpszpf&format=geojson,113.0,0.219,0.82,72.0,mb
11830,82224,3.2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0254qp3xsb&format=geojson,48.0,0.531,0.63,81.0,ml
11831,82234,3.0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0254qo03r2&format=geojson,56.0,0.316,0.86,121.0,ml
11832,82272,2.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0254qgm8vs&format=geojson,49.0,0.139,0.69,37.0,ml
11833,82314,2.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0254owv714&format=geojson,48.0,0.489,0.59,40.0,ml
11834,82329,3.0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0254ot3cgs&format=geojson,143.0,0.232,0.65,76.0,ml
11835,82361,2.8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0254nc52di&format=geojson,59.0,1.307,0.51,220.0,ml
11836,82363,2.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0254nbqjgu&format=geojson,45.0,1.251,1.05,213.0,ml
11837,82366,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0254nbjmzm&format=geojson,26.0,1.303,0.75,219.0,ml
11838,82378,3.1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0254n817a8&format=geojson,23.0,1.105,0.48,225.0,ml
11839,82402,3.0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0254n27rw7&format=geojson,36.0,0.814,0.65,76.0,ml
11840,82411,3.3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0254lpw12i&format=geojson,60.0,0.36,0.83,62.0,ml
11841,82440,2.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0254lir9h0&format=geojson,74.0,0.432,0.71,36.0,ml
11842,82450,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0254li43ot&format=geojson,96.0,0.398,0.85,52.0,ml
11843,82479,2.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0254k2xili&format=geojson,73.0,0.253,0.87,33.0,ml
11844,82491,2.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0254k12jrz&format=geojson,28.0,0.404,0.41,166.0,ml
11845,82495,3.1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0254k0xegh&format=geojson,,,0.67,,ml
11846,82497,2.8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0254k0mwvk&format=geojson,36.0,0.359,0.82,46.0,ml
11847,82505,2.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0254jyw5sn&format=geojson,42.0,0.096,0.65,72.0,ml
11848,82512,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0254jwtxvu&format=geojson,32.0,0.681,0.5,93.0,ml
11849,82531,3.0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0254jr48t6&format=geojson,98.0,0.667,0.49,16.0,ml
11850,82543,2.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0254ifhdju&format=geojson,19.0,0.307,0.84,64.0,ml
11851,82547,2.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0254ieqond&format=geojson,50.0,0.144,0.75,44.0,ml
11852,82556,2.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0254id1e9n&format=geojson,56.0,0.298,0.78,42.0,ml
11853,82599,3.4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0254i4626s&format=geojson,,,0.5,,ml
11854,82641,3.3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0254gmjbqj&format=geojson,48.0,0.334,0.59,58.0,ml
11855,82656,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0254gk61nu&format=geojson,52.0,0.124,0.43,43.0,ml
11856,82665,2.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0254gh1wjh&format=geojson,66.0,0.563,0.61,19.0,ml
11857,82691,2.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0254f2cn51&format=geojson,63.0,0.42,0.92,25.0,ml
11858,82749,2.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0254esuref&format=geojson,31.0,0.778,0.31,139.0,ml
11859,82754,3.1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0254erp0rw&format=geojson,,,0.95,,ml
11860,82764,2.8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0254dh82uc&format=geojson,,,0.6,,ml
11861,82785,2.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0254dei5wu&format=geojson,134.0,0.231,0.73,39.0,ml
11862,82935,2.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0254bsnplf&format=geojson,91.0,0.442,0.57,20.0,ml
11863,82951,2.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0254bs5fs1&format=geojson,129.0,0.205,0.63,33.0,ml
11864,82961,3.2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0254bp2hh5&format=geojson,35.0,0.555,0.7,147.0,ml
11865,83015,2.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0254bgp4h8&format=geojson,55.0,0.36,0.57,47.0,ml
11866,83032,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0254a3qlb9&format=geojson,62.0,0.461,0.68,24.0,ml
11867,83058,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02549xaq33&format=geojson,84.0,0.281,0.72,38.0,ml
11868,83065,3.1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02549vf6d2&format=geojson,77.0,1.17,0.49,184.0,ml
11869,83073,2.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02548jabb4&format=geojson,71.0,0.336,0.44,50.0,ml
11870,83098,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02548f5qwz&format=geojson,20.0,0.006,0.5,109.0,ml
11871,83114,3.1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02548c5z99&format=geojson,95.0,0.581,0.65,50.0,ml
11872,83127,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak025487us5r&format=geojson,71.0,0.336,0.56,36.0,ml
11873,83179,3.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02546r3kto&format=geojson,155.0,0.589,0.57,20.0,ml
11874,83189,2.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02546pu6l2&format=geojson,79.0,0.718,0.5,64.0,ml
11875,83194,2.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02546p8xbk&format=geojson,49.0,0.148,0.74,62.0,ml
11876,83216,3.4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02546kcckg&format=geojson,26.0,0.307,0.58,74.0,ml
11877,83217,3.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02546kc2wc&format=geojson,34.0,0.303,0.66,73.0,ml
11878,83218,5.1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02546kb91j&format=geojson,198.0,0.274,0.86,32.0,mww
11879,83227,3.1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak025457svha&format=geojson,64.0,0.472,0.46,34.0,ml
11880,83282,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02544y0a3z&format=geojson,,,0.5,,ml
11881,83294,2.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02544w9vms&format=geojson,70.0,0.447,0.61,32.0,ml
11882,83295,3.8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02544vvyxq&format=geojson,60.0,0.564,0.57,33.0,ml
11883,83296,3.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02544vl6a7&format=geojson,94.0,0.404,0.63,25.0,ml
11884,83299,2.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02544ulw8v&format=geojson,44.0,0.184,0.67,49.0,ml
11885,83311,3.2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02543jd2i5&format=geojson,62.0,0.105,0.71,30.0,ml
11886,83339,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02543ennae&format=geojson,19.0,0.352,0.51,160.0,ml
11887,83373,4.1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02543813cl&format=geojson,122.0,0.67,0.88,14.0,mwr
11888,83387,3.4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02541v7b68&format=geojson,53.0,1.3,0.6,203.0,ml
11889,83411,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02541o7h4u&format=geojson,62.0,0.16,0.36,55.0,ml
11890,83428,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02541kokmv&format=geojson,52.0,0.279,0.57,47.0,ml
11891,83439,3.1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak025408v6z2&format=geojson,63.0,0.219,0.87,120.0,ml
11892,83440,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak025408l742&format=geojson,34.0,0.588,0.68,64.0,ml
11893,83459,2.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak025405ml5p&format=geojson,15.0,0.353,0.88,107.0,ml
11894,83476,3.1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak025402m78a&format=geojson,,,0.83,,ml
11895,83502,2.8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0253zz1y4i&format=geojson,17.0,0.274,0.89,101.0,ml
11896,83505,3.1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0253zxuc4y&format=geojson,30.0,0.361,0.86,44.0,ml
11897,83535,2.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0253yhwvv3&format=geojson,33.0,0.853,0.77,204.0,ml
11898,83542,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0253ygr026&format=geojson,33.0,0.336,0.51,96.0,ml
11899,83558,2.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0253ycm37c&format=geojson,84.0,0.616,0.71,20.0,ml
11900,83621,3.2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0253wnyx4x&format=geojson,39.0,0.356,0.55,90.0,ml
11901,83627,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0253wmm91e&format=geojson,94.0,0.108,0.55,62.0,ml
11902,83649,4.0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0253v98jlf&format=geojson,116.0,0.689,0.89,31.0,mwr
11903,83650,3.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0253v83n8h&format=geojson,69.0,0.26,0.69,29.0,ml
11904,83687,2.8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0253v0tmnn&format=geojson,57.0,0.027,0.71,65.0,ml
11905,83714,3.0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0253tmx5mi&format=geojson,48.0,0.252,0.64,58.0,ml
11906,83717,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0253tmd5q0&format=geojson,18.0,0.893,0.51,252.0,ml
11907,83721,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0253tju38c&format=geojson,45.0,0.272,0.76,78.0,ml
11908,83738,3.3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0253tgvarl&format=geojson,65.0,0.365,0.69,27.0,ml
11909,83787,3.0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0253rwu7i5&format=geojson,33.0,0.063,0.37,93.0,ml
11910,83820,2.8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0253rqhksi&format=geojson,68.0,0.523,0.47,28.0,ml
11911,83862,2.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0253q8u8ci&format=geojson,96.0,0.196,0.65,47.0,ml
11912,83891,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0253q5r7mr&format=geojson,57.0,0.485,0.56,24.0,ml
11913,83901,3.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0253q3zhzo&format=geojson,100.0,0.295,0.57,19.0,ml
11914,83904,2.8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0253q2x5t2&format=geojson,117.0,0.223,0.67,36.0,ml
11915,83905,3.0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0253q2wwbj&format=geojson,61.0,0.167,0.67,99.0,ml
11916,83911,2.8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0253q29aq4&format=geojson,131.0,0.036,0.64,55.0,ml
11917,83921,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0253q0npo5&format=geojson,50.0,0.317,0.63,32.0,ml
11918,83926,2.8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0253q0khmf&format=geojson,35.0,0.302,0.71,116.0,ml
11919,83937,2.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0253pzf5qi&format=geojson,45.0,0.346,0.61,45.0,ml
11920,83941,3.4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0253pzd7rj&format=geojson,92.0,0.104,0.9,27.0,ml
11921,83942,3.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0253pzcbnc&format=geojson,115.0,0.364,0.71,15.0,ml
11922,83974,2.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0253olddwh&format=geojson,100.0,0.044,0.71,21.0,ml
11923,84005,2.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0253oj2emy&format=geojson,31.0,0.932,0.74,73.0,ml
11924,84009,2.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0253ohv6lj&format=geojson,28.0,0.376,0.68,99.0,ml
11925,84037,3.3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0253ocss4m&format=geojson,33.0,0.213,0.64,93.0,ml
11926,84046,2.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0253ob088y&format=geojson,85.0,0.157,0.57,19.0,ml
11927,84118,3.0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0253muntox&format=geojson,61.0,0.403,0.63,25.0,ml
11928,84125,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0253mtrhy0&format=geojson,,,0.21,,ml
11929,84135,3.0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0253mt4bjk&format=geojson,57.0,0.282,0.65,67.0,ml
11930,84188,2.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0253moqsd5&format=geojson,100.0,0.266,0.54,48.0,ml
11931,84194,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0253mo7yuv&format=geojson,32.0,0.261,0.42,139.0,ml
11932,84197,2.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0253mnonmm&format=geojson,26.0,0.539,0.38,204.0,ml
11933,84216,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0253l9ql5m&format=geojson,59.0,0.219,0.52,109.0,ml
11934,84235,2.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0253l5ehqw&format=geojson,94.0,0.224,0.55,66.0,ml
11935,84275,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0253jodxq7&format=geojson,36.0,0.247,0.47,65.0,ml
11936,84279,2.8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0253jn8s9f&format=geojson,44.0,0.041,0.7,54.0,ml
11937,84283,2.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0253jlzs7c&format=geojson,52.0,0.314,0.58,72.0,ml
11938,84285,2.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0253jlfj4h&format=geojson,34.0,0.239,0.55,118.0,ml
11939,84287,2.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0253jl1dmh&format=geojson,55.0,0.212,0.47,68.0,ml
11940,84317,3.2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0253jfo5v8&format=geojson,121.0,0.226,0.74,65.0,ml
11941,84318,2.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0253jflao2&format=geojson,86.0,0.121,0.59,57.0,ml
11942,84337,3.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0253jcpqaq&format=geojson,79.0,0.375,0.86,33.0,ml
11943,84340,2.8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0253i2v14a&format=geojson,40.0,0.413,0.53,65.0,ml
11944,84343,2.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0253i283pz&format=geojson,17.0,0.181,0.57,135.0,ml
11945,84344,2.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0253i28104&format=geojson,13.0,0.436,0.55,106.0,ml
11946,84345,3.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0253i27m1s&format=geojson,85.0,0.45,0.76,26.0,ml
11947,84346,3.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0253i27m1x&format=geojson,46.0,0.445,0.72,57.0,ml
11948,84381,3.2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0253hvic05&format=geojson,70.0,0.451,0.56,76.0,ml
11949,84392,2.8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0253htarz0&format=geojson,60.0,0.456,0.94,81.0,ml
11950,84394,2.8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0253ht2g4b&format=geojson,57.0,0.241,0.57,73.0,ml
11951,84396,2.8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0253hsoidg&format=geojson,50.0,0.464,1.05,57.0,ml
11952,84397,2.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0253hrzsbg&format=geojson,42.0,0.328,0.92,93.0,ml
11953,84398,4.0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0253hrz0ug&format=geojson,46.0,0.279,0.78,24.0,ml
11954,84399,3.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0253hrz0l8&format=geojson,29.0,0.334,0.81,39.0,ml
11955,84402,2.8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0253hqt0kf&format=geojson,28.0,0.279,0.91,87.0,ml
11956,84418,2.8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0253gekh37&format=geojson,61.0,0.411,0.6,118.0,ml
11957,84421,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0253gdzv4u&format=geojson,58.0,0.384,0.91,38.0,ml
11958,84443,4.2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0253g7eroz&format=geojson,78.0,0.953,0.62,156.0,mwr
11959,84494,2.8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0253empibp&format=geojson,92.0,0.1,0.59,47.0,ml
11960,84537,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0253efss56&format=geojson,55.0,0.461,0.88,25.0,ml
11961,84602,2.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0253cr5uis&format=geojson,33.0,1.582,0.89,188.0,ml
11962,84606,2.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0253bgglfm&format=geojson,37.0,1.029,0.67,202.0,ml
11963,84608,2.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0253bgegsn&format=geojson,81.0,0.355,0.48,24.0,ml
11964,84611,4.8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0253bfth7a&format=geojson,133.0,1.542,0.86,24.0,mwr
11965,84627,3.3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0253bam5lq&format=geojson,47.0,0.797,0.75,117.0,ml
11966,84633,4.0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0253b89ez8&format=geojson,61.0,0.577,0.75,64.0,mwr
11967,84637,2.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0253b7r8l5&format=geojson,101.0,0.312,0.66,37.0,ml
11968,84653,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0253b4olsq&format=geojson,61.0,0.202,0.79,22.0,ml
11969,84656,2.8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0253b3welk&format=geojson,29.0,0.889,0.71,199.0,ml
11970,84676,4.8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02539pgcbe&format=geojson,102.0,1.485,0.87,41.0,mww
11971,84694,2.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02539nofyi&format=geojson,50.0,0.326,0.72,43.0,ml
11972,84714,2.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02539h0z25&format=geojson,27.0,0.813,0.45,91.0,ml
11973,84728,3.3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0253835hi7&format=geojson,39.0,0.144,0.68,48.0,ml
11974,84734,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak025380uj0e&format=geojson,59.0,0.698,0.8,42.0,ml
11975,84767,2.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02537tp6cb&format=geojson,56.0,0.273,0.64,28.0,ml
11976,84812,2.8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02536a9866&format=geojson,71.0,0.443,0.56,36.0,ml
11977,84832,2.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak025365hjdz&format=geojson,31.0,0.133,0.44,73.0,ml
11978,84834,2.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak025365gift&format=geojson,25.0,0.892,0.69,197.0,ml
11979,84853,3.2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02534sns9u&format=geojson,38.0,1.848,0.54,220.0,ml
11980,84875,2.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02534pktn6&format=geojson,41.0,0.397,0.93,31.0,ml
11981,84893,2.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02534lbrx6&format=geojson,61.0,0.149,0.62,38.0,ml
11982,84914,3.1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02534iilwm&format=geojson,57.0,0.251,0.61,62.0,ml
11983,84916,2.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02534id9yu&format=geojson,47.0,0.291,0.69,46.0,ml
11984,84925,2.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02534h6bsi&format=geojson,48.0,0.314,0.57,29.0,ml
11985,84926,3.2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02534gsmhw&format=geojson,87.0,0.281,0.7,38.0,ml
11986,84927,2.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02534gpo2g&format=geojson,84.0,0.14,0.51,71.0,ml
11987,84951,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak025330u733&format=geojson,22.0,0.462,0.37,191.0,ml
11988,84952,3.2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0253306kum&format=geojson,54.0,0.44,0.91,29.0,ml
11989,85008,3.3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02531h0meh&format=geojson,171.0,0.324,0.64,29.0,ml
11990,85014,2.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02531fs6oj&format=geojson,114.0,0.1,0.54,26.0,ml
